iso_3,name,src_date,src_update,src_api_date,src_api_update,src_name,src_name1,src_lic,src_url,src_api_url
ABW,Aruba,2017-09-08,2021-09-16,,,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-abw,
AFG,Afghanistan,2019-10-22,2023-07-12,2017-12-12,2021-11-17,Afghanistan Geodesy and Cartography Head Office (AGCHO),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-afg,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/AFG_pcode/FeatureServer
AGO,Angola,2018-08-30,2023-04-04,2018-08-30,2018-09-04,www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ago,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/AGO_pcode/FeatureServer
AIA,Anguilla,2017-09-08,2021-09-16,,,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-aia,
ALB,Albania,2019-12-21,2019-12-21,2019-12-20,2023-10-03,www.gadm.org and UNHCR,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-alb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/ALB_pcode/FeatureServer
ARE,United Arab Emirates,2023-05-19,2023-05-24,2020-06-01,2023-05-15,"Federal Competitiveness and Statistics Centre, UAE Ministry of Cabinet Affairs",OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-are,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ARE_pcode/FeatureServer
ARG,Argentina,2020-05-04,2024-04-19,2020-05-04,2023-10-03,Instituto Geografico Nacional and UNHCR,OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-arg,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/ARG_pcode/FeatureServer
ARM,Armenia,2014-10-01,2023-10-16,2020-11-24,2023-10-02,Government of Armenia (various agencies - see metadata),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-arm,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ARM_pcode/FeatureServer
ATG,Antigua and Barbuda,2017-09-07,2024-07-09,2019-11-28,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-atg,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/ATG_pcode/FeatureServer
AZE,Azerbaijan,2020-11-24,2023-10-18,,,www.gadm.org and Open Street Map,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-aze,
BDI,Burundi,2015-03-26,2023-04-04,2005-09-30,2017-11-03,IGEBU and OCHA Burundi,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bdi,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BDI_pcode/FeatureServer
BEN,Benin,2015-08-07,2023-04-04,2015-08-07,2019-08-16,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ben,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BEN_pcode/FeatureServer
BES,"Bonaire, Sint Eustatius and Saba",2017-09-09,2020-11-13,2020-09-23,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bes,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BES_pcode/FeatureServer
BFA,Burkina Faso,2020-03-26,2024-06-26,2020-03-18,2020-03-23,Institut Géographique du Burkina,OCHA Burkina Faso,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bfa,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BFA_pcode/FeatureServer
BGD,Bangladesh,2018-04-25,2023-04-04,2015-01-01,2020-11-13,Bangladesh Bureau of Statistics (BBS),OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bgd,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BGD_pcode/FeatureServer
BGR,Bulgaria,2022-10-18,2023-04-04,2019-09-16,2022-10-12,UNICEF,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bgr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BGR_pcode/FeatureServer
BHR,Bahrain,2008-12-31,2020-11-13,,,FAO GUAL DATA 2008_WFP,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bhr,
BHS,Bahamas,1996-03-06,2020-11-13,2018-04-12,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bhs,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BHS_pcode/FeatureServer
BLM,Saint Barthélemy,2017-09-08,2021-09-22,,,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-blm,
BLR,Belarus,2019-07-30,2023-04-04,2019-07-30,2022-07-27,UNICEF,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-blr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BLR_pcode/FeatureServer
